text,label
نوع بی‌س دسته باز نیز ، فاصله ۹  باتر AA نوع NimH پشتیبان می‌کند فاصله دسته باز بی‌س فاصله مناسب .,2
محیط رابط کاربر لطف پردازنده بسیار قدرتمند چهار هسته حت زمان تصویر پس‌زمینه متحرک استفاده کرد ، کاملا رو .,2
جلو کنسول درب درایو د و د .,1
صفحه نما حد معمولیه .,1
می‌تواند مقدار حرفه تر عکاسان ب سرعت بالا نگران‌کننده پیدا می‌کنند احتیاج باشد .,0
-یک اب دار رابطه ساخته دقیقا هیچ کجا اشاره نشده دوربین چه کشور ساخته‌شده هر چ هس تقلب نیس .,2
ابعاد تبلت ۱۰ اینچ کاملا مناسب تبل بین تبلت باریک سبک موجود بازار قرار می‌دهد .,2
پ نقد بررسی پیشین ، سال ۲۰۱۲ سال دوربین کامپک سوپرزو نامیده_بود .,1
ه طور می‌دانید پرینتر ، اسکنر دستگاه فکس کپ جزو دستگاه هستند امروزه عنو یک وسایل خروج ورود اطلاع کامپیو مورد استفاده قرار می‌گیرد .,1
اتفاقا ه صور جایگاه باتر کار حافظه جا می‌باشد .,1
علیرغ تما توانایی خیل خوب گوش واقعا حرف نداره بکارگیر اون لذ تما خواهید_برد ، متاسفانه : ۱ - محل بلندگو بسیار بد انتخاب‌شده ( یعن پ گوش ) باعث می‌شود زمانیکه گوش دس می‌گیرید احتمال اینکه کف دس جلو بلندگو بگیرد زیاد شده گا صدا بلندگو خفه توسط کف دس اصطلاح شود .,0
لحاظ قیم بسیار بالا ول کیفیت بی‌نظیر مقایسه گوشی دیگر دارد ول امک استفاده خارج ایر راح مناسب انتقال دیتا سختی نیاز نرم‌افزار خاص دارد,0
سلا دوس من تبل رو امروز گرف خیل عالیه .,2
من دوربین رو چند وقت هس سا بسیار خوب دیج کالا خریدار کرد دوربین بسیار خوبیه فقط یک تو شب عکسبردار رو مشکل میکنه,2
گوش شبکه ۳ G ۲ G پشتیبان می‌کند همان‌طور انتظار می‌رود فن‌آور Wi-Fi نیز جه اتصال دنیا اینترن بهره می‌برد .,2
قاب دور خیل باریکه .,2
حت من دوستا دانشجو لب تاپ ندارند توصیه می‌کن پول لب تاپ ندید اینو بخرید براتون پرکاربرد هس .,2
۱۵ فر ثانیه فیلم‌بردار میکنه ضد خ نیس فلا نداره .,0
سلا خسته نباشید - تو پیشنهاد وی‍ژه تبل رو گرف خیل عالیه بین تبلت خود غولیه - تصویر عال رزولوشن عال دوربین عال امک عال صدا اسپیکر خوب اینکه قابل مکالمه پیامک داره خلاصه عالیه,2
هنگامی‌که تبل صور افق نگه می‌دارید ، دو طرف ، بلندگو استریو قرار دارند بسیار خوب طراح شده‌اند بطوریکه دس شما جلو بلندگو نمی‌گیرند .,2
سلا برعزیز کنسول باز .,1
. خرید ۵ باز vita میتون یه دستگاه دیگه بخر,0
اسپیکرا صدا مطلوب دارن SRS دارن .,2
آینده احتملا مدل LTE ۶۴ GB وارد بازار می‌شود .,1
گوش خوبیه ول بدن ضعیفه,1
یک مه اصلی گزینه عکس هنگا کروپ ، عد مشاهده اوجاج حاشیه پراکندگ رنگ اضافه سوژه می‌باشد تما برند دوربین عکاس ساختن لنز بسیار حساس دقیق سع بین بردن مورد می‌باشند نیکون خصوص نسب سایرین موفق بوده .,2
کیف صفحه نمایش خوبه البته اونقدر تو تبلیغات مینویسن خوب نیس .,2
البته می‌دان ۴ ٪ مود Spot زیاد ول هر صور چیز دار .,0
دوربین ایده آل ورزش قبیل پرواز ، دوچرخه‌سوار ، اسک اسک ، سنگ‌نورد ، کوه‌نورد ، غار نورد ، بانج جامپینگ ، قایق‌ران دیگر ورزش دس می‌باشد . ۲ - مدل HD MotorSports HERO مناسب علاقه مند اتومبیل‌ران ، موتور سوار ، دوچرخه‌سوار ، کارتینگ ج اسک می‌باشد .,2
طراح منحصر فرد زیبا هرچه تمام بدنه تلویزیون ال د پانل تصویر می‌آمیزد کلیه موانع موجود سر راه تجربه تمام‌عیار مشاهده بین ببرد .,2
طراح ساخ طراح گوش کم متفاوت گوشی دیگر خانواده لومیا طور لبه کم انحنا داشته صفحه نما کاملا تخ .,1
عکسبردار ضعیفه بدون خیل تاریک میندازه .,0
قیم تو اوضاع انتخاب خوبیه !,2
درکل امک کیف همه چیز حد بسیار خوب طراح ساخته‌شده ظرف باطر دوربینکم ب لنز پیشنهاد همراه دوربین نیز نوع USM SLM دوربین کاملا بی‌رقیب استثنا می‌شد چراکه کیف عکس فیلم تهیه‌شده عال .,2
خوشبختانه نظر سخ افزار داخل تحول خیل زیاد رخ‌داده .,2
باسلا ، من دوربین رو همین سا خرید ال ۲ - ۳ روزه استفاده می‌کن عالیه !,2
بزرگ بودن گوش شما اولو محسوب می‌گردد ، Optimus VU بی‌شک یک بر گزینه موجود .,2
تفریحه ورز .,1
نظر حت اس ۲ دیگه قابل‌مقایسه نیس .,0
فقط نظر شخص افراد میگرده چه سیس عامل حال میکنن !,1
آخر توانا فوکوس فاصله بسیار نزدیک دارد .,1
توصیه من دوس هس لطفا کنسولشون رو کپ خور نکنن نمی‌تونن مزایا آنلاین دستگاهشون استفاده کنن .,1
مثل قبل سیر رو ارائه کرد بازار تکون داد .,1
• نر افزارهمان‌طور گفته_شد Google Nexus ۷ اولین تبلت صور پیش‌فرض نسخه ۴ ٫ ۱ Jelly Bean اندروید بهره می‌برد .,2
"X-Pro ۱ طبق معمول دوربین حرفه ، توانا عکاس فرم RAW دارد شوتینگ مود P,A,S,M بهره می‌برد .",1
تغییر بارز دیگر دوربین نسب مدل پیشین ، استفاده نمایشگر لمس .,2
گوش زیبا هس نظر من htc بهتره buttrfly .,0
آخر جر میتون بگ تابحال باهیچ گوش خوشدست وسرع بالا مثل کار نکرده_بود خرید گوش یک‌لحظه درنگ نکنید .,2
نتیجه گوش Desire C حت زیر فشار کار سنگین نیز می‌تواند راحت روز کامل شارژ ده داشته_باشد حال استفاده معمول نیز می‌تو یک‌بار شارژ ۲ روز گوش استفاده کرد .,2
( ( باتشکر سا بسیار خوب دیج کالا ) ),1
لحاظ نرم‌افزار ، HTC One X طور پیش‌فرض اندروید ۴ ٫ ۰ ساندویچ بستن استفاده می‌کند .,1
دیج کالا تشکر می‌کن مشتر مدار محور فعال خود قرار داده یقین دار هروز به دیروز خواهد_بود,2
بخوا هارد رو محصول برند دیگه مقایسه کن بدون شک محصول رو رده اول قرار مید .,2
همین امر باعث می‌شود تبل علاقه‌مند بازی موجود انتخاب هوشمندانه شمار آید .,2
شاید تن مقایسه خیل دقیق بتو تفاو مشاهده کرد .,1
ن جزو کسان هستید دنبال لپ‌تاپ خوب مناسب انجا کلیه کار روزانه هستید تمایل ندارید هزینه زیاد پرداخ کنید ، Acer Aspire E ۱ - ۵۳۱ انتخاب بسیار خوب محسوب می‌شود .,2
کمپان اسکن ز یک تولید کنندگ اسکنر دست یک دیگر تولید نا BQS ۰۲۰ رنگ نقره ، آب صورت بازار معرف کرد .,1
یک خصوص گوش ذکر نشده اینه آندروید قابل آپد ۴ ٫ ۱ .,2
حافظه ر ۱۰۲۴ مگابایت تقریبا یک نیاز اصل هر گوش همرده فبل هس وجود نیاز رو برآورده کرده .,2
سلا خدم همه دوس من ال ۱ ماهه گوشیرو گرف .,1
ضمن لولا خیل محک درب نگه داشته‌اند .,1
خلاصه بگ میتون گوش رو حد گالاکس اس سامسونگ قرار بد .,1
بنچمارک تست انجام‌شده ، iPod Touch نسل پنج ، توانس امتیاز نزدیک iPhone ۴ S کسب نمود .,1
پردازنده عد هسته ، صفحه نما ۴ اینچ ، ز مکالمه ۸ ساع ، دو پشتیبان حافظه جانب .,0
ظرف دسترس ذخیره موسیق آیپاد شافل ، ۲ GB ممکن بعض کاربر ظرف کم باشد .,0
اینکه پیکسل دیده میشه وضوح نداره صح نداره نو ۱ ۲ رنگ وضوح ک هس مقایسه مشهود میشه .۹: مشکل گوش نداشتن ال د اعل وضع نمیشه فهمید تماس اس اس امثال رو باید حتما گوش آمده چک کرد خبر .,0
نقاط ضعف : منو نامناسب .,0
سلا گوش خیل خوبیه من گوش رو د ج کالا خرید .,2
دوباره ایفون به گوش دنیا چیز جالبه اینه فقط کم تغییر کارو کرد,2
گوشیو ۳ روزه خرید برادر S ۳ داره .,1
پدفون ۱ همین قیم !,1
من شخصا حاضر نیس نه t رو بخر نه tx بلکه acro s ion رو ترجیح مید !,0
سم چپ درگاه microUSB جک ۳ ٫ ۵ میلی‌متر صدا تعبیه شده‌اند .,1
. صدا : نگاه کوتاه صدا خروج سون اریکسون Xperia Ray کن می‌تو گف گوش دارا صدا گوشی هوشمند سون اریکسون .,0
ول کل تغییر جه به شدن بهبود عملکرد بوده ه چیزیس همه انتظار داشتند .,2
اضافه‌شده‌اند .,1
دیگر مشخصه دوربین می‌تو ورود میکروفون ، پور USB لامپ کوچک LED اشاره کرد .,1
ول اندروید تو ایر انواع سایت هس .,1
سلا خدم همه دوس digikala مورد گوش باید بگ گوش خوب هست من خریدم فقط یه چنتائ نقطه‌ضعف داره ایناس : ۱.,2
علاوه کیبورد G ۵۸۵ نیز بسیار خوب جزو نقاط قو دستگاه محسوب می‌شود .,2
دو اینکه باتر دستگاه کاملا بدنه چسبیده_اس تعویض لاز کل قسم بالا دستگاه تعویض شود کار هزینه بسیار بالا خواهد_دا .,0
همانطور پ نیز گفت ، SX ۲۳۰ HS نسب دوربین کامپک لنز بسیار قدرتمند برخوردار .,2
TF ۷۰۰ تن ۵۹۹ گر وزن دارد یک سبک تبلت ۱۰ ٫ ۱ اینچ امروز تبدیل کرده_اس .,2
. فقط واسه کارا خیل سنگین کم . کنده,0
دوربین ماه سپتامر قیمت حدود ۲۰۰۰ دلار ارایه خواهد_شد,1
اگه ۳ d میخواین تو خرید شک نکنین .,2
سخت‌افزار کمپان نوکیا مورد قطع داخل گوش اطلاع چندان ننموده_اس ، هر حال گوش دارا سیستم‌عامل S ۴۰ سخت‌افزار قو ندارد,0
