text,label
مثلا ایفون ۴ نمیشه هر لحظه مثل سیستم‌عامل اندروید نرم‌افزار اضافه نمود حتما باید کامپیو وصل بشه ویک سر محدودیت دیگر مثل انتن ندادن ایفون بعض مکان شامل سون اریکسون نوکیا نمیشه کل ایفون یعن باز و پد به خرید ایفون ۴ هس .,0
صفحه نما ۷ اینچ تبل نوع IPS بوده قادر تصاویر دق ۸۰۰ × ۱۲۸۰ پیکسل نما دهد .,2
همچنین سم مقابل آیکون افزودن صفح زمینه قرار دارد .,1
کار گوشی سون اریکسون سون شما ابتدا مجبور می‌کند حداقل هفته وق رو کنجکاو لذ برنامه ، تنوع ، زیبا روبرو تکنولوژ فوق‌العاده بگذارید .,1
نظر من کاربرد خانگ معمول گزینه بسیار مناسب خرید محسوب میشه .,2
نقاط ضعف گوش آیفون ۵: ۱ - ضعیف بودن باطر بسیار آزار دهنده .,0
نوکیا دیگه نمیتونه سایر کمپانی رقاب کنه دیگه دیر شده .,0
نخس اینکه رزولوشن فوق‌العاده زیاد خوب می‌تواند تفکیک جزئیات بسیار عال نما بگذارد .,2
چندین ساله طرفدار پر پا قرص اچ ت س هس قیم باترفلا فعلا هیچ وجه رقابت نیس بی‌شک اگه همین رویه بخواد ادامه بده ( بعیده ) بازار خوب رو نمیتونه خود اختصاص بده,1
نسب قیمت گوشیه خوبیه گوش اول وا ۲۰۰ بعد اون میخوا اینو بگیر,2
۱ ماهه گوش رو از راضی قیمت امک خوب داره توقع اد رو براورده میکنه بنظر تن عیب باطر نسب کارا گوش تمو میشه اگه بخوا با روز شارژ کن سپاس سا خوب دیج کالا,0
تجربه مشاهده کیف بر تصویر ارتقا بخشیدلذ مشاهده کیف بر تصویر ارتقا داده تجربه بسیار واقعی واضح جذاب‌تر سرگرم داشته_باشید .,2
ول باید نکته توجه کرد افراد توانا کنار آمدن سیستم‌عامل دیگر طور کل اسمار فون ندارند عین حال می‌خواهند گوش خاص داشته_باشند بسیار عال می‌باشد .,2
ال‌ج تو مورد عال کامل عمل کرده فیلمبردار full hd دا دیگه بینظیر می‌شد,2
اندروید خیل باگ هنوز برطرف نشده ، مثال برنامه اتصال اینترنت برنامه مپ بسیار کند .,0
Ray فقط یک کنتراس صفحه نمایش بیشتره همین ؛ نظر من یه سر گردن این بالا تره .,2
تن عیب نظر من باطر دیر شارژ .,0
طراحی‌شده جلوگیر گم‌شدن درپوشآیا تاکنون درپو USB گم‌کرده‌اید ز زیاد صرف نگران مورد گ کردن کرده‌اید ؟,1
باسلا متاسفانه معرف محصول توجه مه امک یعن بخ fitness نشده .,0
تصور کنید حال کار تبل هستید گوش داک قرار دارد ، همین ز تماس ورود شما انجا می‌پذیرد .,1
نظر من ول مه نظر شماس .,1
من واقعا تجب می‌کن دوس باتر عیب میگیرن .,1
مثال حال Google Chrome ، صفحه Retina پشتیبان باعث می‌شود نه‌تن ظاهر کاربر ، بلکه متون نیز ن داده_شوند ترجیح خواهید_داد برنامه موقع صفحه Retina به‌روز رسان نشود ، استفاده نکنید,0
ناصرج اول برو مسیر زیر : setting>language & keyboard>Android keyboard>input language زب پارس رو اضافه کن .,1
همین دلیل منطق می‌دون آیپاد فقط حافظه ۳۲ ۶۴ گیگابا تولید شده ) باید بگ : اگه تو خونه مود وایرلس استفاده می‌کنین اینترن رو می‌تونین آیپاد استفاده کنین ، اونوق می‌بینین جمله « سیم‌کار نمی‌خوره ، پس چه فایده » خیل پ پا افتاده س .,1
نمایشگر شما اجازه می‌دهد راحت بتوانید امک هوشمند اتصالات دوربین بهره ببرید .,2
اینترن نیازمنده ایر امر مستثناس نتیجه می‌گیر Android ب iOS درد ایر میخوره .,0
همه سفید خوششون اومد .,1
لحاظ سخ افزار ۷۰ درصد s ۳ نمیشه !,0
اشاره کرد ، سیستم‌عامل سیستم‌عامل Symbian محدود طراح ساخته‌شده .,0
باید توسط کاربر فعال شوند !,1
من همه نظر تست کرد .,1
اول اینکه وجود یکس بودن تقریب قیم خارج ایر GS ۳ I ۵ اینجا اختلاف چشمگیر دارن ..,1
فیلمبردار ارتقاء نیافته ( ۴۸۰ p WVGA ) .,1
کل گوش خوبیه .,2
کل باید گف NX ۲۰۰۰ آپدیت مناسب نسب NX ۱۰۰۰ می‌باشد .,2
برخلاف اکثر تبلت موجود بازار ، ظاهر مستطیل شکل یکنواحت دارند ، Sony S ظاهر همانند مجله وسط لوله شده داشته قطر تبل قسمت مختلف ، متفاو .,1
باتریاین ما بسیار خوشایند امیدوار کننده چنین شارژده باتر iPhone مشاهده کرد .,2
توانا زو ۲۴ برابر حد زیاد کفا می‌کند .,2
پلیر گوش صور پیش‌فرض زیرنویس فارس پشتیبان میکنه فقط باید اس فایل تصویر فایل زیر نویس دقیقا یک باشه .,2
اثر استفاده ناصحیح پین mini usb کابل دچار مشکل میشه باعث قطع وصل مکرر آسیب هارد دیگه مجبور کابل میشه تهیه کن .,0
لبه سم راس کلید کنترل صدا ، درگاه microUSB شکاف سیم‌کار microSD البته توسط درپوش محافظت‌شده قرار گرفته‌اند ، رو لبه زیرین تبل ، محل اتصال کابل شارژر تعبیه گشته_اس .,1
ول نظر من یک کار خوب کره‌ای سامسونگ انجا دادن تولید همین گوش .,2
نمایشگر دوربین بسیار عالیس طور نوع ۳ اینچ رزولوشن فوق‌العاده ۹۲۱۰۰۰ پیکسل می‌باشد .,2
سابقه کمپان ساخ گوش ، من طرفدار برند اسوس هس وقت رو تولید کرد واقعا لذ برد ول اکنون وق اسمار فون نیس !,0
هرچند نمایشگر دوم مقدار رزولوشن کمتر ارائه می‌دهد ، ول اولا باز رزولوشن زیاد ، دوما اینکه دلیل کاه سایز نمایشگر تراک پیکسل حد زیاد حفظ می‌گردد .,2
نرم‌افزار سیستم‌عامل موجود رو گوش نسخه ۴ ٫ ۱ سیستم‌عامل اندروید می‌باشد .,1
دیگر قابلیت دوربین می‌تو لرزشگیر تصویر ، فوکوس لمس ، ثب موقع مکان زمان ، تشخیص چهره عکاس HDR اشاره نمود .,1
همچنین دوربین ۱ ٫ ۳ مگاپیکسل قسم جلو انجا مکال تصویر تعبیه‌شده .,1
چه لحاظ تراک پیکسل ، چه لحاظ وضوح رنگ روشنا چه لحاظ کنتراس .,1
بزرگ عیب خرید تبل مواجه عد مقاوم صفحه نما برابر خ,0
امیدوار تبل نسخه ۳ g داشته باشه .,1
اپل تما تلا کرده iPod Touch باریک سبک کند کار کاملا موفق بوده !,2
یک بهبود انجام‌گرفته دوربین نسب مدل پیشین ، سنسور تصویر دیده_می‌شود .,2
برنامه تدوین عکس ویدئو سامسونگ رو تبل قرار داده_اس بسیار کامل محیط ساده دارند ، بسیار مناسب کاربر مبتد هستند .,2
گوش خوبیه ، ول صرفه نیس,0
من از خیل راض باز هایhd راحت اجرا میکنه,2
صدا بسیار بلند بوده کاملا شفاف جر می‌تو گف Xperia TX یک به بلندگو موجود رو گوشی هوشمند دارد .,2
وجود فل پلیر صور پیش‌فرض رو قرار دارد ، مشکل مشاهده فیلم بازی فل نخواهید_دا .,2
من ۶ روزه خرید بدون گارانت نسب قیم خیل کارا داره .,2
دوربین ۱۱ مگاپیکسل عکاس دیجیتال بند مید دید محدود دوربین کراپ سنسور رهانید .,2
باسپاس شما امید بخش,1
قل نه نظر ظاهر نه لحاظ کارا ، شباه زیاد قل Note سامسونگ ندارد ب می‌تو آن‌را قل کمک نامید ندارد گوش کاربر کمک می‌نماید قابلیت فوق‌العاده کار .,0
ضمن گوش ۸ گیگابا اختیار می‌گذارد ب ، ک iphone ۵ !,0
بدنه فقط خ پذیر,0
UFDtoGo ، ابزار قدرتمند شما هماهنگ کردن یکسان‌ساز اطلاع ( Synchronization ) ، ایمیل لینک مورد علاقه ( Favorites ) کمک نموده شما امک می‌دهد اطلاع بهمراه داشته_باشید .,2
خوشحال شد سا خوبتون خداحافظ .,1
دشواری چاره دارد خرید دایو اکسترنال اپل BlueRay پشتیبان نمی‌کند بتو سیستم‌عامل Windows مدل نصب کرد ۲ -سیس عامل Windows MacBook علکرد میانبر ندارد ، جمله عملگر نبود احساس خواهید_کرد دگمه Print Screen ، Menu Ctrl+Enter مرورگر می‌باشد .,0
دوس عزیز دوربین امکانات دارد صرفا فیلمبردار ساخته‌شده .,1
دوربین .,1
عکاس ماکرو نیز واقعا عالیس صورت می‌توانید فاصله بسیار نزدیک ۱ سانت متر رو سوژه فوکوس کنید عکس بگیرید .,2
تو عمر دو مشکل کنون خرید ( همین ) هر دو لنزاشون دوربین دا .,0
البته کمبود وجود دارند مانند عد وجود مرورگر وب مقابله کنسول هم‌نسل کاربرد بسیار جمله دیدن فیلم آنلاین سایت مثل یوتوب شما می‌گیرد .,1
اپل بعد معرف محصول ارز سهام کاه پیدا کرده اشتباه اپل حذف نقشه گوگل بوده .,0
طراح دسته باز ۳۶۰ بسیار خوب دلیل بی‌س بودن آن هنگا باز خیل احساس راحت دارید دکمه دسترس نر هستند بدنه دسته طراح جالب دارد باعث می‌شود دسته دس شما لیز نخورند معایب دسته یک نداشتن باتر داخل شارژ دیگر سنگین آن .,2
خودتون قضاو کنید .,1
ضمن تبل نسخه ۴ ٫ ۱ سیستم‌عامل اندروید بهره می‌برد .,2
دو دوربین توانا فیلم‌بردار رزولوشن HD نیز دارند عالیس .,2
اومدن آندروید دیگر ios هیچ جایگاه نداره S ۲ بالا Iphone ۴ هست اپل رو S ۲ همین گوش قیمت بالا ۲ تومن .,0
دق صفحه نما گوش ۹۶۰ x ۶۴۰ تراک پیکسل بسیار بالا ۳۱۵ ppi ارائه می‌کرد .,1
احساس ضعیف شوک رو بدنه رو تایید می‌کن .,0
هر صور همان‌طور گفت ، FT ۳ دوربین مناسب ماجراجو ، ورزشکار همه کاربران شرایط مخاطره آمیز وسایل الکترونیک قصد عکاس دارند .,1
نرم‌افزار لحاظ نرم‌افزار ، HTC One X Plus طور پیش‌فرض اندروید ۴ ٫ ۱ JellyBean استفاده می‌کند .,1
حال ، Xbox ۳۶۰ Slim می‌تواند بر کنسول باز موجود باشد ؟,1
میز درس خوب گوشی گران‌قیم نیس ول ن دادن جزئ دقیق شفاف رو صفحه ۳ ٫ ۲ اینچ ، بسیار مناسب .,2
